Session Code,Circuit Short Name,Team,Driver Number,Driver Name,Fastest Lap Duration,st_speed,Duration Sector 1,Duration Sector 2,Duration Sector 3,Compound,Tyre Age,Air Temperature,Rainfall,Track Temp,Wind Direction,Wind Speed
9646,Lusail,Ferrari,16,Charles LECLERC,80.852,317,29.79,27.451,23.611,SOFT,,18.5,0,,11,1.8
9646,Lusail,Ferrari,55,Carlos SAINZ,81.041,314,29.915,27.402,23.724,SOFT,,18.5,0,,11,1.8
9646,Lusail,Haas F1 Team,20,Kevin MAGNUSSEN,81.387,317,30.148,27.381,23.858,SOFT,,18.7,0,,7,2.0
9646,Lusail,Haas F1 Team,27,Nico HULKENBERG,82.442,315,30.495,27.697,24.25,SOFT,,19.0,0,,332,2.7
9646,Lusail,RB,22,Yuki TSUNODA,81.771,316,30.179,27.707,23.885,SOFT,,18.7,0,,7,2.0
9646,Lusail,Williams,23,Alexander ALBON,82.39,318,30.259,27.782,24.349,SOFT,,18.9,0,,13,3.1
9646,Lusail,Kick Sauber,24,ZHOU Guanyu,81.501,318,29.872,27.533,24.096,SOFT,,18.7,0,,7,2.0
9646,Lusail,Kick Sauber,77,Valtteri BOTTAS,81.731,319,29.992,27.651,24.088,SOFT,,18.7,0,,7,2.0
9646,Lusail,UNKNOWN TEAM,30,Liam LAWSON,82.411,318,30.291,27.936,24.184,SOFT,,19.0,0,,19,2.5
9646,Lusail,UNKNOWN TEAM,43,Franco COLAPINTO,82.594,317,30.474,27.901,24.219,SOFT,,18.9,0,,13,3.1
9646,Lusail,Mercedes,44,Lewis HAMILTON,81.011,321,29.826,27.48,23.705,SOFT,,18.5,0,,7,2.0
9646,Lusail,Mercedes,63,George RUSSELL,80.575,317,29.742,27.268,23.565,SOFT,,18.5,0,,7,2.0
9658,Yas Marina Circuit,Red Bull Racing,1,Max VERSTAPPEN,82.945,328,17.022,35.73,30.193,SOFT,,25.7,0,,352,1.7
9658,Yas Marina Circuit,Red Bull Racing,11,Sergio PEREZ,83.264,330,17.082,35.945,30.237,SOFT,,25.7,0,,279,1.3
9658,Yas Marina Circuit,McLaren,4,Lando NORRIS,82.595,323,16.958,35.776,29.861,SOFT,,25.7,0,,288,0.7
9658,Yas Marina Circuit,McLaren,81,Oscar PIASTRI,82.804,324,17.027,35.853,29.924,SOFT,,25.7,0,,288,0.7
9658,Yas Marina Circuit,Alpine,10,Pierre GASLY,82.984,325,17.081,35.871,30.032,SOFT,,25.7,0,,288,0.7
9658,Yas Marina Circuit,Alpine,61,Jack DOOHAN,84.105,326,17.297,36.258,30.55,SOFT,,25.9,0,,262,1.1
9658,Yas Marina Circuit,Aston Martin,14,Fernando ALONSO,83.196,328,17.01,36.006,30.18,SOFT,,25.7,0,,288,0.7
9658,Yas Marina Circuit,Aston Martin,18,Lance STROLL,83.729,329,17.094,35.963,30.672,SOFT,,26.0,0,,274,1.7
9658,Yas Marina Circuit,Ferrari,16,Charles LECLERC,82.98,325,16.974,35.964,30.042,SOFT,,25.7,0,,282,1.3
9658,Yas Marina Circuit,Ferrari,55,Carlos SAINZ,82.824,326,16.98,35.787,30.057,SOFT,,25.7,0,,288,0.7
9658,Yas Marina Circuit,Haas F1 Team,20,Kevin MAGNUSSEN,83.632,327,17.234,35.967,30.431,SOFT,,25.9,0,,267,2.0
9658,Yas Marina Circuit,Haas F1 Team,27,Nico HULKENBERG,82.886,328,17.106,35.718,30.062,SOFT,,25.7,0,,65,1.1
9658,Yas Marina Circuit,RB,22,Yuki TSUNODA,83.419,327,17.122,36.033,30.264,SOFT,,25.7,0,,265,2.5
9658,Yas Marina Circuit,RB,30,Liam LAWSON,83.472,328,17.133,36.058,30.281,SOFT,,25.7,0,,265,2.5
9658,Yas Marina Circuit,Williams,23,Alexander ALBON,83.821,325,17.129,36.125,30.567,SOFT,,25.9,0,,292,1.9
9658,Yas Marina Circuit,Williams,43,Franco COLAPINTO,83.912,327,17.209,36.14,30.563,SOFT,,25.9,0,,303,1.8
9658,Yas Marina Circuit,Kick Sauber,24,ZHOU Guanyu,83.88,327,17.282,36.214,30.384,SOFT,,25.9,0,,272,2.4
9658,Yas Marina Circuit,Kick Sauber,77,Valtteri BOTTAS,83.204,330,17.152,35.902,30.15,SOFT,,25.7,0,,65,1.1
9658,Yas Marina Circuit,Mercedes,44,Lewis HAMILTON,83.887,326,17.148,36.232,30.507,SOFT,,25.9,0,,271,2.1
9658,Yas Marina Circuit,Mercedes,63,George RUSSELL,83.132,324,17.088,36.005,30.039,SOFT,,25.7,0,,292,1.5
