,Session Code,Circuit Short Name,Team,Driver Number,Driver Name,Fastest Lap Duration,st_speed,Duration Sector 1,Duration Sector 2,Duration Sector 3,Compound,Tyre Age,Air Temperature,Rainfall,Track Temp,Wind Direction,Wind Speed
1078,9117,Spielberg,UNKNOWN TEAM,1,Max VERSTAPPEN,74.292,298.0,18.481,33.606,22.205,INTERMEDIATE,,16.5,0.0,,112.0,2.2
1079,9117,Spielberg,UNKNOWN TEAM,2,Logan SARGEANT,71.829,306.0,17.442,33.004,21.383,MEDIUM,,16.4,0.0,,61.0,0.8
1080,9117,Spielberg,UNKNOWN TEAM,4,Lando NORRIS,75.627,311.0,18.919,34.101,22.607,INTERMEDIATE,,16.5,0.0,,112.0,2.2
1081,9117,Spielberg,UNKNOWN TEAM,10,Pierre GASLY,76.109,290.0,18.583,34.854,22.672,INTERMEDIATE,,16.4,0.0,,0.0,0.8
1082,9117,Spielberg,UNKNOWN TEAM,11,Sergio PEREZ,75.492,291.0,18.704,33.848,22.94,INTERMEDIATE,,16.4,0.0,,141.0,1.8
1083,9117,Spielberg,UNKNOWN TEAM,14,Fernando ALONSO,74.978,297.0,18.622,34.061,22.295,INTERMEDIATE,,16.5,0.0,,140.0,1.5
1084,9117,Spielberg,UNKNOWN TEAM,16,Charles LECLERC,70.686,317.0,17.237,31.967,21.482,MEDIUM,,16.6,0.0,,75.0,1.2
1085,9117,Spielberg,UNKNOWN TEAM,18,Lance STROLL,75.531,298.0,18.321,34.349,22.861,INTERMEDIATE,,16.4,0.0,,0.0,0.8
1086,9117,Spielberg,UNKNOWN TEAM,20,Kevin MAGNUSSEN,70.539,300.0,17.657,31.972,20.91,MEDIUM,,16.5,0.0,,73.0,0.6
1087,9117,Spielberg,UNKNOWN TEAM,21,Nyck DE VRIES,71.701,316.0,17.245,32.91,21.546,SOFT,,16.4,0.0,,0.0,0.8
1088,9117,Spielberg,UNKNOWN TEAM,22,Yuki TSUNODA,71.363,293.0,17.746,32.279,21.338,SOFT,,16.5,0.0,,73.0,0.6
1089,9117,Spielberg,UNKNOWN TEAM,23,Alexander ALBON,71.635,300.0,17.468,32.447,21.72,MEDIUM,,16.6,0.0,,75.0,1.2
1090,9117,Spielberg,UNKNOWN TEAM,24,ZHOU Guanyu,71.305,303.0,17.589,32.244,21.472,SOFT,,16.4,0.0,,0.0,0.8
1091,9117,Spielberg,UNKNOWN TEAM,27,Nico HULKENBERG,70.18,299.0,17.387,31.531,21.262,MEDIUM,,16.6,0.0,,75.0,1.2
1092,9117,Spielberg,UNKNOWN TEAM,31,Esteban OCON,75.512,284.0,18.429,34.774,22.309,INTERMEDIATE,,16.4,0.0,,61.0,0.8
1093,9117,Spielberg,UNKNOWN TEAM,44,Lewis HAMILTON,70.775,292.0,17.461,32.023,21.291,SOFT,,16.6,0.0,,75.0,1.2
1094,9117,Spielberg,UNKNOWN TEAM,55,Carlos SAINZ,75.457,297.0,18.763,34.014,22.68,INTERMEDIATE,,16.4,0.0,,141.0,1.8
1095,9117,Spielberg,UNKNOWN TEAM,63,George RUSSELL,70.385,298.0,17.514,31.843,21.028,SOFT,,16.5,0.0,,73.0,0.6
1096,9117,Spielberg,UNKNOWN TEAM,77,Valtteri BOTTAS,76.758,298.0,18.381,35.046,23.331,INTERMEDIATE,,16.4,0.0,,0.0,0.8
1097,9117,Spielberg,UNKNOWN TEAM,81,Oscar PIASTRI,70.274,300.0,17.438,31.84,20.996,SOFT,,16.6,0.0,,75.0,1.2
1098,9118,Spielberg,Red Bull Racing,1,Max VERSTAPPEN,67.012,302.0,17.04,29.896,20.076,SOFT,,22.7,0.0,,155.0,0.6
1099,9118,Spielberg,Red Bull Racing,11,Sergio PEREZ,68.111,301.0,17.268,30.275,20.568,HARD,,22.5,0.0,,133.0,1.7
1100,9118,Spielberg,Williams,2,Logan SARGEANT,69.611,302.0,17.219,31.157,21.235,HARD,,22.3,0.0,,235.0,0.6
1101,9118,Spielberg,Williams,23,Alexander ALBON,69.56,299.0,17.391,31.218,20.951,HARD,,22.6,0.0,,134.0,2.0
1102,9118,Spielberg,McLaren,4,Lando NORRIS,68.739,310.0,17.166,30.84,20.733,HARD,,22.3,0.0,,42.0,0.6
1103,9118,Spielberg,McLaren,81,Oscar PIASTRI,69.862,291.0,17.664,31.127,21.071,MEDIUM,,22.4,0.0,,353.0,1.2
1104,9118,Spielberg,Alpine,10,Pierre GASLY,69.046,291.0,17.476,30.716,20.854,MEDIUM,,22.3,0.0,,42.0,0.6
1105,9118,Spielberg,Alpine,31,Esteban OCON,69.797,288.0,17.688,31.121,20.988,HARD,,22.5,0.0,,95.0,1.2
1106,9118,Spielberg,Aston Martin,14,Fernando ALONSO,69.108,295.0,17.392,30.876,20.84,MEDIUM,,22.5,0.0,,92.0,1.5
1107,9118,Spielberg,Aston Martin,18,Lance STROLL,68.463,289.0,17.387,30.414,20.662,MEDIUM,,22.5,0.0,,159.0,1.0
1108,9118,Spielberg,Ferrari,16,Charles LECLERC,68.82,299.0,17.445,30.631,20.744,HARD,,22.5,0.0,,95.0,1.2
1109,9118,Spielberg,Ferrari,55,Carlos SAINZ,68.88,293.0,17.397,30.687,20.796,HARD,,22.5,0.0,,93.0,1.6
1110,9118,Spielberg,Haas F1 Team,20,Kevin MAGNUSSEN,70.176,292.0,17.697,31.241,21.238,HARD,,22.5,0.0,,9.0,1.1
1111,9118,Spielberg,Haas F1 Team,27,Nico HULKENBERG,71.066,309.0,17.307,31.986,21.773,MEDIUM,,23.0,0.0,,103.0,0.8
1112,9118,Spielberg,AlphaTauri,21,Nyck DE VRIES,69.852,311.0,17.327,31.247,21.278,MEDIUM,,22.4,0.0,,353.0,1.2
1113,9118,Spielberg,AlphaTauri,22,Yuki TSUNODA,69.62,295.0,17.494,30.934,21.192,MEDIUM,,22.3,0.0,,235.0,0.6
1114,9118,Spielberg,Alfa Romeo,24,ZHOU Guanyu,69.786,295.0,17.58,31.207,20.999,HARD,,22.4,0.0,,353.0,1.2
1115,9118,Spielberg,Alfa Romeo,77,Valtteri BOTTAS,69.94,313.0,17.212,31.495,21.233,HARD,,22.5,0.0,,93.0,1.6
1116,9118,Spielberg,Mercedes,44,Lewis HAMILTON,69.16,292.0,17.426,30.928,20.806,MEDIUM,,22.3,0.0,,42.0,0.6
1117,9118,Spielberg,Mercedes,63,George RUSSELL,69.283,295.0,17.456,30.943,20.884,MEDIUM,,22.4,0.0,,82.0,1.2
1118,9126,Silverstone,UNKNOWN TEAM,1,Max VERSTAPPEN,90.275,293.0,29.078,36.353,24.844,SOFT,,21.2,0.0,,192.0,1.0
1119,9126,Silverstone,UNKNOWN TEAM,2,Logan SARGEANT,91.699,332.0,29.225,37.298,25.176,SOFT,,21.2,0.0,,192.0,1.0
1120,9126,Silverstone,UNKNOWN TEAM,4,Lando NORRIS,90.543,304.0,29.252,36.383,24.908,HARD,,21.3,0.0,,200.0,1.7
1121,9126,Silverstone,UNKNOWN TEAM,10,Pierre GASLY,91.539,318.0,29.165,37.137,25.237,SOFT,,21.2,0.0,,192.0,1.0
1122,9126,Silverstone,UNKNOWN TEAM,11,Sergio PEREZ,90.914,296.0,29.181,36.719,25.014,SOFT,,21.6,0.0,,182.0,4.0
1123,9126,Silverstone,UNKNOWN TEAM,14,Fernando ALONSO,91.338,318.0,29.103,36.926,25.309,SOFT,,21.5,0.0,,229.0,2.4
1124,9126,Silverstone,UNKNOWN TEAM,16,Charles LECLERC,91.255,325.0,28.991,37.084,25.18,MEDIUM,,21.5,0.0,,229.0,2.4
1125,9126,Silverstone,UNKNOWN TEAM,18,Lance STROLL,91.508,333.0,29.197,37.138,25.173,SOFT,,21.2,0.0,,192.0,1.0
1126,9126,Silverstone,UNKNOWN TEAM,20,Kevin MAGNUSSEN,93.356,295.0,29.956,37.772,25.628,MEDIUM,,20.9,0.0,,175.0,2.5
1127,9126,Silverstone,UNKNOWN TEAM,21,Nyck DE VRIES,92.353,304.0,29.401,37.386,25.566,SOFT,,21.5,0.0,,229.0,2.4
1128,9126,Silverstone,UNKNOWN TEAM,22,Yuki TSUNODA,92.084,309.0,29.292,37.265,25.527,SOFT,,21.5,0.0,,229.0,2.4
1129,9126,Silverstone,UNKNOWN TEAM,23,Alexander ALBON,91.273,330.0,28.927,37.203,25.143,SOFT,,21.0,0.0,,230.0,1.5
1130,9126,Silverstone,UNKNOWN TEAM,24,ZHOU Guanyu,91.769,317.0,29.139,37.142,25.488,SOFT,,21.5,0.0,,229.0,2.4
1131,9126,Silverstone,UNKNOWN TEAM,27,Nico HULKENBERG,91.776,328.0,29.323,37.003,25.45,SOFT,,21.8,0.0,,188.0,3.5
1132,9126,Silverstone,UNKNOWN TEAM,31,Esteban OCON,93.846,294.0,29.906,37.765,26.175,SOFT,,21.4,0.0,,185.0,3.4
1133,9126,Silverstone,UNKNOWN TEAM,44,Lewis HAMILTON,90.545,323.0,28.901,36.635,25.009,SOFT,,21.3,0.0,,200.0,1.7
1134,9126,Silverstone,UNKNOWN TEAM,55,Carlos SAINZ,91.366,311.0,29.054,36.985,25.327,HARD,,21.6,0.0,,182.0,4.0
1135,9126,Silverstone,UNKNOWN TEAM,63,George RUSSELL,91.124,324.0,29.144,36.929,25.051,MEDIUM,,21.0,0.0,,230.0,1.5
1136,9126,Silverstone,UNKNOWN TEAM,77,Valtteri BOTTAS,91.852,307.0,29.345,37.127,25.38,SOFT,,21.8,0.0,,188.0,3.5
1137,9126,Silverstone,UNKNOWN TEAM,81,Oscar PIASTRI,90.85,308.0,29.043,36.68,25.127,HARD,,21.0,0.0,,230.0,1.5
1138,9133,Hungaroring,UNKNOWN TEAM,1,Max VERSTAPPEN,80.504,291.0,29.265,28.662,22.577,MEDIUM,,29.2,0.0,,130.0,2.4
1139,9133,Hungaroring,UNKNOWN TEAM,2,Logan SARGEANT,83.496,291.0,30.092,29.881,23.523,HARD,,29.2,0.0,,108.0,2.4
1140,9133,Hungaroring,UNKNOWN TEAM,3,Daniel RICCIARDO,83.934,289.0,30.126,29.981,23.827,MEDIUM,,29.3,0.0,,345.0,1.7
1141,9133,Hungaroring,UNKNOWN TEAM,4,Lando NORRIS,82.178,305.0,29.674,29.303,23.201,MEDIUM,,29.1,0.0,,146.0,1.1
1142,9133,Hungaroring,UNKNOWN TEAM,10,Pierre GASLY,,,,,,,,,,,,
1143,9133,Hungaroring,UNKNOWN TEAM,11,Sergio PEREZ,82.295,292.0,29.842,29.408,23.045,MEDIUM,,29.2,0.0,,130.0,2.4
1144,9133,Hungaroring,UNKNOWN TEAM,14,Fernando ALONSO,82.745,,30.027,29.323,23.395,HARD,,29.0,0.0,,17.0,1.7
1145,9133,Hungaroring,UNKNOWN TEAM,16,Charles LECLERC,82.469,292.0,29.862,29.123,23.484,HARD,,29.1,0.0,,146.0,1.1
1146,9133,Hungaroring,UNKNOWN TEAM,18,Lance STROLL,83.425,,29.934,29.796,23.695,HARD,,29.4,0.0,,81.0,1.7
1147,9133,Hungaroring,UNKNOWN TEAM,20,Kevin MAGNUSSEN,83.864,293.0,30.183,29.949,23.732,HARD,,29.4,0.0,,55.0,2.0
1148,9133,Hungaroring,UNKNOWN TEAM,22,Yuki TSUNODA,83.269,289.0,30.036,29.774,23.459,MEDIUM,,29.3,0.0,,0.0,0.4
1149,9133,Hungaroring,UNKNOWN TEAM,23,Alexander ALBON,84.051,,30.182,30.241,23.628,HARD,,29.4,0.0,,81.0,1.7
1150,9133,Hungaroring,UNKNOWN TEAM,24,ZHOU Guanyu,83.743,284.0,30.12,30.084,23.539,HARD,,29.0,0.0,,183.0,1.5
1151,9133,Hungaroring,UNKNOWN TEAM,27,Nico HULKENBERG,83.573,307.0,29.766,30.201,23.606,HARD,,29.3,0.0,,91.0,2.0
1152,9133,Hungaroring,UNKNOWN TEAM,31,Esteban OCON,101.181,275.0,32.666,38.194,30.321,MEDIUM,,28.8,0.0,,201.0,0.8
1153,9133,Hungaroring,UNKNOWN TEAM,44,Lewis HAMILTON,81.601,,29.694,29.013,22.894,MEDIUM,,29.4,0.0,,81.0,1.7
1154,9133,Hungaroring,UNKNOWN TEAM,55,Carlos SAINZ,82.584,,29.763,29.43,23.391,HARD,,29.4,0.0,,81.0,1.7
1155,9133,Hungaroring,UNKNOWN TEAM,63,George RUSSELL,82.158,288.0,29.668,29.435,23.055,MEDIUM,,29.2,0.0,,72.0,1.3
1156,9133,Hungaroring,UNKNOWN TEAM,77,Valtteri BOTTAS,83.651,291.0,29.823,30.312,23.516,HARD,,29.3,0.0,,91.0,2.0
1157,9133,Hungaroring,UNKNOWN TEAM,81,Oscar PIASTRI,82.736,303.0,29.916,29.448,23.372,MEDIUM,,29.0,0.0,,351.0,1.7
1158,9140,Spa-Francorchamps,UNKNOWN TEAM,1,Max VERSTAPPEN,118.943,301.0,33.167,53.887,31.889,INTERMEDIATE,,18.9,0.0,,167.0,1.6
1159,9140,Spa-Francorchamps,UNKNOWN TEAM,2,Logan SARGEANT,,,,,,,,,,,,
1160,9140,Spa-Francorchamps,UNKNOWN TEAM,3,Daniel RICCIARDO,,,,,,,,,,,,
1161,9140,Spa-Francorchamps,UNKNOWN TEAM,4,Lando NORRIS,,,,,,,,,,,,
1162,9140,Spa-Francorchamps,UNKNOWN TEAM,10,Pierre GASLY,,,,,,,,,,,,
1163,9140,Spa-Francorchamps,UNKNOWN TEAM,11,Sergio PEREZ,,,,,,,,,,,,
1164,9140,Spa-Francorchamps,UNKNOWN TEAM,14,Fernando ALONSO,,,,,,,,,,,,
1165,9140,Spa-Francorchamps,UNKNOWN TEAM,16,Charles LECLERC,,,,,,,,,,,,
1166,9140,Spa-Francorchamps,UNKNOWN TEAM,18,Lance STROLL,,,,,,,,,,,,
1167,9140,Spa-Francorchamps,UNKNOWN TEAM,20,Kevin MAGNUSSEN,,,,,,,,,,,,
1168,9140,Spa-Francorchamps,UNKNOWN TEAM,22,Yuki TSUNODA,,,,,,,,,,,,
1169,9140,Spa-Francorchamps,UNKNOWN TEAM,23,Alexander ALBON,,,,,,,,,,,,
1170,9140,Spa-Francorchamps,UNKNOWN TEAM,24,ZHOU Guanyu,,,,,,,,,,,,
1171,9140,Spa-Francorchamps,UNKNOWN TEAM,27,Nico HULKENBERG,,,,,,,,,,,,
1172,9140,Spa-Francorchamps,UNKNOWN TEAM,31,Esteban OCON,,,,,,,,,,,,
1173,9140,Spa-Francorchamps,UNKNOWN TEAM,44,Lewis HAMILTON,,,,,,,,,,,,
1174,9140,Spa-Francorchamps,UNKNOWN TEAM,55,Carlos SAINZ,,,,,,,,,,,,
1175,9140,Spa-Francorchamps,UNKNOWN TEAM,63,George RUSSELL,,,,,,,,,,,,
1176,9140,Spa-Francorchamps,UNKNOWN TEAM,77,Valtteri BOTTAS,,,,,,,,,,,,
1177,9140,Spa-Francorchamps,UNKNOWN TEAM,81,Oscar PIASTRI,,,,,,,,,,,,
1178,9141,Spa-Francorchamps,UNKNOWN TEAM,1,Max VERSTAPPEN,108.922,291.0,32.354,47.017,29.551,SOFT,,18.0,0.0,,178.0,1.7
1179,9141,Spa-Francorchamps,UNKNOWN TEAM,2,Logan SARGEANT,110.236,314.0,31.517,48.999,29.72,SOFT,,18.8,0.0,,43.0,1.7
1180,9141,Spa-Francorchamps,UNKNOWN TEAM,3,Daniel RICCIARDO,110.994,306.0,31.555,49.417,30.022,MEDIUM,,17.0,0.0,,96.0,1.5
1181,9141,Spa-Francorchamps,UNKNOWN TEAM,4,Lando NORRIS,111.682,,32.646,48.514,30.522,SOFT,,16.8,0.0,,71.0,1.7
1182,9141,Spa-Francorchamps,UNKNOWN TEAM,10,Pierre GASLY,110.911,313.0,31.531,49.432,29.948,MEDIUM,,17.0,0.0,,96.0,1.5
1183,9141,Spa-Francorchamps,UNKNOWN TEAM,11,Sergio PEREZ,110.308,300.0,32.372,48.099,29.837,SOFT,,17.6,0.0,,146.0,1.1
1184,9141,Spa-Francorchamps,UNKNOWN TEAM,14,Fernando ALONSO,110.938,307.0,32.393,48.452,30.093,SOFT,,19.0,0.0,,89.0,1.5
1185,9141,Spa-Francorchamps,UNKNOWN TEAM,16,Charles LECLERC,110.436,307.0,32.085,48.292,30.059,SOFT,,17.6,0.0,,171.0,1.8
1186,9141,Spa-Francorchamps,UNKNOWN TEAM,18,Lance STROLL,111.297,305.0,32.307,48.728,30.262,SOFT,,16.8,0.0,,71.0,1.7
1187,9141,Spa-Francorchamps,UNKNOWN TEAM,20,Kevin MAGNUSSEN,110.993,311.0,31.828,49.06,30.105,MEDIUM,,16.9,0.0,,211.0,1.0
1188,9141,Spa-Francorchamps,UNKNOWN TEAM,22,Yuki TSUNODA,111.394,309.0,32.049,49.438,29.907,SOFT,,16.8,0.0,,71.0,1.7
1189,9141,Spa-Francorchamps,UNKNOWN TEAM,23,Alexander ALBON,109.841,315.0,31.392,48.936,29.513,SOFT,,18.4,0.0,,79.0,0.8
1190,9141,Spa-Francorchamps,UNKNOWN TEAM,24,ZHOU Guanyu,110.188,312.0,31.806,48.488,29.894,SOFT,,16.9,0.0,,211.0,1.0
1191,9141,Spa-Francorchamps,UNKNOWN TEAM,27,Nico HULKENBERG,109.907,317.0,31.307,48.733,29.867,SOFT,,16.8,0.0,,71.0,1.7
1192,9141,Spa-Francorchamps,UNKNOWN TEAM,31,Esteban OCON,110.439,311.0,31.83,48.604,30.005,SOFT,,16.9,0.0,,211.0,1.0
1193,9141,Spa-Francorchamps,UNKNOWN TEAM,44,Lewis HAMILTON,107.305,309.0,31.545,46.47,29.29,MEDIUM,,18.8,0.0,,156.0,1.2
1194,9141,Spa-Francorchamps,UNKNOWN TEAM,55,Carlos SAINZ,113.138,309.0,32.045,50.712,30.381,MEDIUM,,18.1,0.0,,311.0,2.2
1195,9141,Spa-Francorchamps,UNKNOWN TEAM,63,George RUSSELL,110.603,313.0,31.702,48.758,30.143,SOFT,,17.0,0.0,,96.0,1.5
1196,9141,Spa-Francorchamps,UNKNOWN TEAM,77,Valtteri BOTTAS,110.515,307.0,32.125,48.406,29.984,MEDIUM,,16.8,0.0,,71.0,1.7
1197,9141,Spa-Francorchamps,UNKNOWN TEAM,81,Oscar PIASTRI,,,,,,,,,,,,
1198,9149,Zandvoort,Red Bull Racing,1,Max VERSTAPPEN,73.889,303.0,25.495,26.078,22.316,SOFT,,17.1,0.0,,170.0,3.7
1199,9149,Zandvoort,Red Bull Racing,11,Sergio PEREZ,74.231,,25.463,26.255,22.513,SOFT,,17.1,0.0,,190.0,3.7
1200,9149,Zandvoort,Williams,2,Logan SARGEANT,77.399,298.0,26.12,27.446,23.833,SOFT,,16.5,1.0,,183.0,1.7
1201,9149,Zandvoort,Williams,23,Alexander ALBON,74.468,307.0,25.552,26.816,22.1,MEDIUM,,17.3,0.0,,189.0,3.2
1202,9149,Zandvoort,McLaren,4,Lando NORRIS,74.39,288.0,25.701,26.548,22.141,SOFT,,17.7,0.0,,199.0,3.2
1203,9149,Zandvoort,McLaren,81,Oscar PIASTRI,74.299,303.0,25.392,26.446,22.461,MEDIUM,,17.3,0.0,,192.0,2.9
1204,9149,Zandvoort,Alpine,10,Pierre GASLY,74.441,302.0,25.71,26.486,22.245,SOFT,,17.3,0.0,,189.0,3.2
1205,9149,Zandvoort,Alpine,31,Esteban OCON,74.57,,25.609,26.332,22.629,SOFT,,17.6,0.0,,193.0,3.2
1206,9149,Zandvoort,Aston Martin,14,Fernando ALONSO,73.837,302.0,25.179,26.334,22.324,SOFT,,17.2,0.0,,191.0,2.5
1207,9149,Zandvoort,Aston Martin,18,Lance STROLL,75.171,286.0,25.947,26.502,22.722,SOFT,,16.9,0.0,,179.0,2.5
1208,9149,Zandvoort,Ferrari,16,Charles LECLERC,77.277,301.0,26.486,27.704,23.087,SOFT,,16.9,0.0,,170.0,2.5
1209,9149,Zandvoort,Ferrari,55,Carlos SAINZ,74.934,,25.59,26.894,22.45,SOFT,,17.3,0.0,,192.0,2.9
1210,9149,Zandvoort,Haas F1 Team,20,Kevin MAGNUSSEN,75.489,297.0,26.171,26.489,22.829,MEDIUM,,16.9,0.0,,179.0,2.5
1211,9149,Zandvoort,Haas F1 Team,27,Nico HULKENBERG,74.472,,25.502,26.475,22.495,SOFT,,17.3,0.0,,197.0,2.7
1212,9149,Zandvoort,AlphaTauri,22,Yuki TSUNODA,76.253,295.0,26.362,26.919,22.972,SOFT,,16.8,0.0,,166.0,3.7
1213,9149,Zandvoort,AlphaTauri,40,Liam LAWSON,74.82,295.0,25.969,26.189,22.662,SOFT,,17.7,0.0,,196.0,3.2
1214,9149,Zandvoort,Alfa Romeo,24,ZHOU Guanyu,75.417,290.0,25.998,26.416,23.003,SOFT,,16.9,0.0,,157.0,2.7
1215,9149,Zandvoort,Alfa Romeo,77,Valtteri BOTTAS,74.698,291.0,25.72,26.306,22.672,SOFT,,17.7,0.0,,196.0,3.2
1216,9149,Zandvoort,Mercedes,44,Lewis HAMILTON,73.904,324.0,25.26,26.466,22.178,SOFT,,17.1,0.0,,180.0,3.0
1217,9149,Zandvoort,Mercedes,63,George RUSSELL,75.124,,25.706,26.742,22.676,HARD,,17.3,0.0,,192.0,2.9
1218,9157,Monza,UNKNOWN TEAM,1,Max VERSTAPPEN,85.24,311.0,28.057,29.201,27.982,HARD,,29.9,0.0,,174.0,1.1
1219,9157,Monza,UNKNOWN TEAM,2,Logan SARGEANT,86.84,318.0,28.303,29.751,28.786,HARD,,30.0,0.0,,178.0,1.7
1220,9157,Monza,UNKNOWN TEAM,4,Lando NORRIS,86.144,331.0,28.37,29.458,28.316,HARD,,29.9,0.0,,179.0,2.0
1221,9157,Monza,UNKNOWN TEAM,10,Pierre GASLY,85.758,316.0,28.058,29.469,28.231,MEDIUM,,30.0,0.0,,334.0,0.8
1222,9157,Monza,UNKNOWN TEAM,11,Sergio PEREZ,85.522,320.0,28.005,29.53,27.987,HARD,,30.0,0.0,,145.0,1.1
1223,9157,Monza,UNKNOWN TEAM,14,Fernando ALONSO,86.105,326.0,28.036,29.833,28.236,HARD,,30.2,0.0,,168.0,1.6
1224,9157,Monza,UNKNOWN TEAM,16,Charles LECLERC,85.58,332.0,27.994,29.492,28.094,HARD,,30.1,0.0,,171.0,1.5
1225,9157,Monza,UNKNOWN TEAM,18,Lance STROLL,86.617,324.0,27.983,29.98,28.654,HARD,,29.8,0.0,,193.0,1.3
1226,9157,Monza,UNKNOWN TEAM,20,Kevin MAGNUSSEN,86.278,322.0,28.185,29.475,28.618,MEDIUM,,30.2,0.0,,168.0,1.6
1227,9157,Monza,UNKNOWN TEAM,22,Yuki TSUNODA,,,,,,,,,,,,
1228,9157,Monza,UNKNOWN TEAM,23,Alexander ALBON,86.389,318.0,28.232,29.706,28.451,HARD,,29.8,0.0,,242.0,1.3
1229,9157,Monza,UNKNOWN TEAM,24,ZHOU Guanyu,85.983,316.0,27.928,29.6,28.455,MEDIUM,,29.8,0.0,,139.0,1.8
1230,9157,Monza,UNKNOWN TEAM,27,Nico HULKENBERG,85.894,,28.274,29.497,28.123,MEDIUM,,30.0,0.0,,161.0,1.7
1231,9157,Monza,UNKNOWN TEAM,31,Esteban OCON,86.963,344.0,28.305,29.946,28.712,HARD,,29.8,0.0,,242.0,1.3
1232,9157,Monza,UNKNOWN TEAM,40,Liam LAWSON,85.842,317.0,27.952,29.416,28.474,MEDIUM,,30.0,0.0,,334.0,0.8
1233,9157,Monza,UNKNOWN TEAM,44,Lewis HAMILTON,85.582,345.0,27.731,29.45,28.401,MEDIUM,,29.9,0.0,,163.0,1.0
1234,9157,Monza,UNKNOWN TEAM,55,Carlos SAINZ,85.501,,28.096,29.328,28.077,HARD,,29.7,0.0,,317.0,0.8
1235,9157,Monza,UNKNOWN TEAM,63,George RUSSELL,85.847,319.0,28.065,29.545,28.237,HARD,,30.0,0.0,,186.0,1.6
1236,9157,Monza,UNKNOWN TEAM,77,Valtteri BOTTAS,85.988,313.0,28.023,29.536,28.429,MEDIUM,,29.9,0.0,,228.0,1.0
1237,9157,Monza,UNKNOWN TEAM,81,Oscar PIASTRI,85.072,317.0,28.06,29.174,27.838,MEDIUM,,30.1,0.0,,144.0,1.6
1238,9165,Singapore,Red Bull Racing,1,Max VERSTAPPEN,96.575,,28.434,41.086,27.055,MEDIUM,,29.5,0.0,,168.0,1.7
1239,9165,Singapore,Red Bull Racing,11,Sergio PEREZ,97.108,286.0,28.694,41.344,27.07,MEDIUM,,29.5,0.0,,171.0,1.7
1240,9165,Singapore,Williams,2,Logan SARGEANT,98.531,288.0,28.806,41.953,27.772,MEDIUM,,29.6,0.0,,174.0,2.5
1241,9165,Singapore,Williams,23,Alexander ALBON,97.342,287.0,28.549,41.519,27.274,MEDIUM,,29.6,0.0,,163.0,2.4
1242,9165,Singapore,McLaren,4,Lando NORRIS,98.046,288.0,28.63,41.946,27.47,HARD,,29.6,0.0,,174.0,2.5
1243,9165,Singapore,McLaren,81,Oscar PIASTRI,98.492,287.0,28.878,42.07,27.544,HARD,,29.6,0.0,,163.0,2.4
1244,9165,Singapore,Alpine,10,Pierre GASLY,98.277,280.0,28.779,41.942,27.556,HARD,,29.6,0.0,,174.0,2.5
1245,9165,Singapore,Alpine,31,Esteban OCON,99.93,,28.957,43.029,27.944,HARD,,30.0,0.0,,168.0,1.5
1246,9165,Singapore,Aston Martin,14,Fernando ALONSO,96.456,287.0,28.406,41.067,26.983,SOFT,,29.5,0.0,,181.0,2.2
1247,9165,Singapore,Ferrari,16,Charles LECLERC,98.275,286.0,28.631,42.111,27.533,HARD,,29.6,0.0,,174.0,2.5
1248,9165,Singapore,Ferrari,55,Carlos SAINZ,97.666,,28.676,41.569,27.421,HARD,,29.5,0.0,,168.0,2.2
1249,9165,Singapore,Haas F1 Team,20,Kevin MAGNUSSEN,98.107,286.0,28.655,41.834,27.618,SOFT,,29.5,0.0,,173.0,1.6
1250,9165,Singapore,Haas F1 Team,27,Nico HULKENBERG,99.923,285.0,29.103,42.925,27.895,HARD,,29.6,0.0,,134.0,1.8
1251,9165,Singapore,AlphaTauri,22,Yuki TSUNODA,,,,,,,,,,,,
1252,9165,Singapore,AlphaTauri,40,Liam LAWSON,99.028,282.0,28.975,42.289,27.764,HARD,,29.5,0.0,,168.0,2.2
1253,9165,Singapore,Alfa Romeo,24,ZHOU Guanyu,99.316,285.0,29.069,42.329,27.918,MEDIUM,,29.6,0.0,,163.0,2.4
1254,9165,Singapore,Alfa Romeo,77,Valtteri BOTTAS,98.075,280.0,28.693,41.797,27.585,MEDIUM,,29.6,0.0,,156.0,1.8
1255,9165,Singapore,Mercedes,44,Lewis HAMILTON,95.867,282.0,28.21,40.658,26.999,MEDIUM,,29.5,0.0,,168.0,2.2
1256,9165,Singapore,Mercedes,63,George RUSSELL,96.273,284.0,28.276,40.83,27.167,MEDIUM,,29.6,0.0,,174.0,2.5
1257,9173,Suzuka,Red Bull Racing,1,Max VERSTAPPEN,94.183,297.0,33.72,42.118,18.345,HARD,,27.3,0.0,,115.0,1.5
1258,9173,Suzuka,Red Bull Racing,11,Sergio PEREZ,99.704,301.0,35.974,44.497,19.233,HARD,,27.1,0.0,,106.0,1.2
1259,9173,Suzuka,Williams,2,Logan SARGEANT,98.848,294.0,35.655,44.089,19.104,MEDIUM,,27.1,0.0,,79.0,1.3
1260,9173,Suzuka,Williams,23,Alexander ALBON,99.185,288.0,36.027,44.128,19.03,SOFT,,27.2,0.0,,87.0,1.6
1261,9173,Suzuka,McLaren,4,Lando NORRIS,95.247,297.0,34.269,42.423,18.555,HARD,,27.3,0.0,,157.0,1.7
1262,9173,Suzuka,McLaren,81,Oscar PIASTRI,96.328,301.0,34.707,42.967,18.654,HARD,,27.3,0.0,,297.0,0.6
