Session Code,Circuit Short Name,Team,Driver Number,Driver Name,Fastest Lap Duration,st_speed,Duration Sector 1,Duration Sector 2,Duration Sector 3,Compound,Tyre Age,Air Temperature,Rainfall,Track Temp,Wind Direction,Wind Speed
9212,Austin,UNKNOWN TEAM,1,Max VERSTAPPEN,99.06,290,27.08,39.842,32.138,MEDIUM,,33.0,0,,95,2.5
9212,Austin,UNKNOWN TEAM,2,Logan SARGEANT,101.947,314,27.491,40.749,33.707,MEDIUM,,33.2,0,,88,2.7
9212,Austin,UNKNOWN TEAM,3,Daniel RICCIARDO,100.434,292,26.794,40.615,33.025,MEDIUM,,33.1,0,,98,2.0
9212,Austin,UNKNOWN TEAM,4,Lando NORRIS,99.795,296,26.877,40.231,32.687,MEDIUM,,33.1,0,,105,2.2
9212,Austin,UNKNOWN TEAM,10,Pierre GASLY,100.155,294,26.896,40.387,32.872,MEDIUM,,33.1,0,,96,2.2
9212,Austin,UNKNOWN TEAM,11,Sergio PEREZ,99.824,298,26.887,40.124,32.813,MEDIUM,,33.2,0,,88,2.7
9212,Austin,UNKNOWN TEAM,14,Fernando ALONSO,100.805,305,26.868,40.588,33.349,MEDIUM,,33.1,0,,86,2.2
9212,Austin,UNKNOWN TEAM,16,Charles LECLERC,99.634,305,27.008,39.851,32.775,MEDIUM,,32.9,0,,94,3.5
9212,Austin,UNKNOWN TEAM,18,Lance STROLL,101.46,335,27.284,40.304,33.872,MEDIUM,,33.1,0,,96,2.2
9212,Austin,UNKNOWN TEAM,20,Kevin MAGNUSSEN,101.699,318,27.506,40.735,33.458,MEDIUM,,33.0,0,,108,3.4
9212,Austin,UNKNOWN TEAM,22,Yuki TSUNODA,100.632,292,27.086,40.639,32.907,MEDIUM,,33.1,0,,95,1.8
9212,Austin,UNKNOWN TEAM,23,Alexander ALBON,100.067,304,26.794,40.279,32.994,MEDIUM,,33.2,0,,53,1.1
9212,Austin,UNKNOWN TEAM,24,ZHOU Guanyu,101.595,299,27.242,41.005,33.348,MEDIUM,,33.2,0,,332,1.2
9212,Austin,UNKNOWN TEAM,27,Nico HULKENBERG,101.232,304,27.129,40.629,33.474,MEDIUM,,33.2,0,,332,1.2
9212,Austin,UNKNOWN TEAM,31,Esteban OCON,101.013,301,27.025,40.725,33.263,MEDIUM,,33.1,0,,105,2.2
9212,Austin,UNKNOWN TEAM,44,Lewis HAMILTON,99.138,307,26.879,39.709,32.55,MEDIUM,,32.9,0,,94,3.5
9212,Austin,UNKNOWN TEAM,55,Carlos SAINZ,100.223,304,26.963,40.27,32.99,SOFT,,33.1,0,,96,2.2
9212,Austin,UNKNOWN TEAM,63,George RUSSELL,100.253,295,27.096,40.352,32.805,MEDIUM,,33.1,0,,92,2.7
9212,Austin,UNKNOWN TEAM,77,Valtteri BOTTAS,101.503,294,27.285,40.827,33.391,MEDIUM,,33.2,0,,332,1.2
9212,Austin,UNKNOWN TEAM,81,Oscar PIASTRI,101.037,296,27.153,40.735,33.149,MEDIUM,,33.1,0,,86,2.2
9213,Austin,Red Bull Racing,1,Max VERSTAPPEN,100.028,290,26.907,40.396,32.725,HARD,,30.3,0,,97,1.7
9213,Austin,Red Bull Racing,11,Sergio PEREZ,99.737,294,27.064,40.091,32.582,HARD,,30.3,0,,97,1.7
9213,Austin,Williams,2,Logan SARGEANT,101.238,321,27.673,40.09,33.475,MEDIUM,,30.5,0,,109,4.9
9213,Austin,Williams,23,Alexander ALBON,101.318,301,27.415,40.573,33.33,MEDIUM,,31.0,0,,99,3.2
9213,Austin,AlphaTauri,3,Daniel RICCIARDO,99.366,299,26.978,40.228,32.16,SOFT,,30.9,0,,96,3.2
9213,Austin,AlphaTauri,22,Yuki TSUNODA,98.139,302,26.546,39.573,32.02,SOFT,,30.8,0,,110,3.2
9213,Austin,McLaren,4,Lando NORRIS,99.985,332,27.063,39.866,33.056,HARD,,30.4,0,,85,4.5
9213,Austin,McLaren,81,Oscar PIASTRI,102.705,298,27.674,40.966,34.065,MEDIUM,,29.9,0,,107,4.0
9213,Austin,Alpine,10,Pierre GASLY,100.412,293,27.283,40.318,32.811,HARD,,30.8,0,,357,1.5
9213,Austin,Alpine,31,Esteban OCON,104.789,298,28.495,41.803,34.491,MEDIUM,,29.8,0,,109,3.0
9213,Austin,Aston Martin,14,Fernando ALONSO,99.954,301,26.964,39.989,33.001,HARD,,30.8,0,,357,1.5
9213,Austin,Aston Martin,18,Lance STROLL,99.908,319,27.109,40.017,32.782,MEDIUM,,31.0,0,,99,3.2
9213,Austin,Ferrari,16,Charles LECLERC,101.025,299,27.135,40.644,33.246,HARD,,30.5,0,,90,5.0
9213,Austin,Ferrari,55,Carlos SAINZ,100.034,300,26.955,40.22,32.859,HARD,,31.0,0,,64,3.9
9213,Austin,Haas F1 Team,20,Kevin MAGNUSSEN,101.506,298,27.416,40.684,33.406,MEDIUM,,30.7,0,,51,1.2
9213,Austin,Haas F1 Team,27,Nico HULKENBERG,100.925,294,26.972,40.569,33.384,MEDIUM,,30.6,0,,93,3.4
9213,Austin,Alfa Romeo,24,ZHOU Guanyu,101.879,293,27.169,41.065,33.645,HARD,,30.9,0,,333,1.2
9213,Austin,Alfa Romeo,77,Valtteri BOTTAS,101.972,296,27.573,40.753,33.646,HARD,,30.8,0,,105,2.5
9213,Austin,Mercedes,44,Lewis HAMILTON,99.582,293,26.9,40.086,32.596,MEDIUM,,30.7,0,,51,1.2
9213,Austin,Mercedes,63,George RUSSELL,99.393,283,26.897,40.277,32.219,MEDIUM,,31.0,0,,99,3.2
9181,Mexico City,Red Bull Racing,1,Max VERSTAPPEN,81.644,,28.909,31.609,21.126,HARD,,26.8,0,,295,2.5
9181,Mexico City,Red Bull Racing,11,Sergio PEREZ,,,,,,,,,,,,
9181,Mexico City,Williams,2,Logan SARGEANT,83.003,325,29.055,32.411,21.537,HARD,,25.8,0,,236,0.8
9181,Mexico City,Williams,23,Alexander ALBON,82.773,329,28.984,32.33,21.459,MEDIUM,,26.4,0,,306,1.7
9181,Mexico City,AlphaTauri,3,Daniel RICCIARDO,82.679,,29.058,32.105,21.516,HARD,,26.4,0,,305,1.8
9181,Mexico City,AlphaTauri,22,Yuki TSUNODA,82.501,322,29.038,32.005,21.458,HARD,,25.3,0,,304,0.6
9181,Mexico City,McLaren,4,Lando NORRIS,81.944,326,28.94,31.796,21.208,MEDIUM,,26.3,0,,306,0.6
9181,Mexico City,McLaren,81,Oscar PIASTRI,82.76,328,28.989,32.209,21.562,MEDIUM,,26.6,0,,301,1.7
9181,Mexico City,Alpine,10,Pierre GASLY,83.23,347,28.953,32.579,21.698,HARD,,26.7,0,,263,2.4
9181,Mexico City,Alpine,31,Esteban OCON,82.976,347,28.722,32.533,21.721,MEDIUM,,26.4,0,,300,1.8
9181,Mexico City,Aston Martin,14,Fernando ALONSO,83.531,341,29.209,32.666,21.656,HARD,,26.8,0,,295,2.5
9181,Mexico City,Aston Martin,18,Lance STROLL,83.257,,29.096,32.541,21.62,HARD,,26.6,0,,316,0.8
9181,Mexico City,Ferrari,16,Charles LECLERC,82.332,324,29.125,32.15,21.057,HARD,,26.4,0,,298,1.2
9181,Mexico City,Ferrari,55,Carlos SAINZ,82.539,330,28.896,32.27,21.373,HARD,,26.5,0,,310,1.8
9181,Mexico City,Haas F1 Team,20,Kevin MAGNUSSEN,83.146,331,29.018,32.558,21.57,HARD,,25.8,0,,292,1.2
9181,Mexico City,Haas F1 Team,27,Nico HULKENBERG,83.222,336,28.828,32.8,21.594,MEDIUM,,26.7,0,,263,2.4
9181,Mexico City,Alfa Romeo,24,ZHOU Guanyu,83.567,330,29.265,32.727,21.575,HARD,,26.6,0,,311,1.8
9181,Mexico City,Alfa Romeo,77,Valtteri BOTTAS,83.166,345,28.841,32.69,21.635,HARD,,26.7,0,,263,2.4
9181,Mexico City,Mercedes,44,Lewis HAMILTON,81.334,323,28.633,31.596,21.105,MEDIUM,,26.3,0,,306,0.6
9181,Mexico City,Mercedes,63,George RUSSELL,82.78,312,29.223,32.172,21.385,MEDIUM,,26.4,0,,298,1.2
9204,Interlagos,Red Bull Racing,1,Max VERSTAPPEN,74.54,,19.478,38.009,17.053,SOFT,,27.4,0,,29,0.8
9204,Interlagos,Red Bull Racing,11,Sergio PEREZ,75.008,287,19.53,38.728,16.75,SOFT,,27.5,0,,37,1.0
9204,Interlagos,Williams,2,Logan SARGEANT,75.496,,19.351,39.091,17.054,MEDIUM,,27.5,0,,36,2.2
9204,Interlagos,Williams,23,Alexander ALBON,75.598,315,19.39,39.367,16.841,SOFT,,27.4,0,,29,0.8
9204,Interlagos,AlphaTauri,3,Daniel RICCIARDO,75.46,300,19.479,38.93,17.051,SOFT,,27.5,0,,37,1.0
9204,Interlagos,AlphaTauri,22,Yuki TSUNODA,75.532,308,19.466,39.23,16.836,SOFT,,27.5,0,,37,1.0
9204,Interlagos,McLaren,4,Lando NORRIS,74.647,285,19.448,38.376,16.823,SOFT,,27.4,0,,29,0.8
9204,Interlagos,McLaren,81,Oscar PIASTRI,75.463,288,19.701,38.74,17.022,SOFT,,27.5,0,,37,1.0
9204,Interlagos,Alpine,10,Pierre GASLY,75.209,302,19.331,38.879,16.999,SOFT,,27.4,0,,29,0.8
9204,Interlagos,Alpine,31,Esteban OCON,75.536,296,19.381,39.193,16.962,SOFT,,27.4,0,,29,0.8
9204,Interlagos,Aston Martin,14,Fernando ALONSO,75.477,321,19.343,38.938,17.196,SOFT,,27.5,0,,36,2.2
9204,Interlagos,Aston Martin,18,Lance STROLL,75.467,300,19.382,39.048,17.037,SOFT,,27.4,0,,29,0.8
9204,Interlagos,Ferrari,16,Charles LECLERC,75.411,303,19.311,39.287,16.813,SOFT,,27.4,0,,29,0.8
9204,Interlagos,Ferrari,55,Carlos SAINZ,75.362,308,19.345,39.194,16.823,SOFT,,27.4,0,,29,0.8
9204,Interlagos,Haas F1 Team,20,Kevin MAGNUSSEN,75.464,302,19.418,39.027,17.019,MEDIUM,,27.4,0,,29,0.8
9204,Interlagos,Haas F1 Team,27,Nico HULKENBERG,75.472,315,19.284,39.062,17.126,MEDIUM,,27.4,0,,29,0.8
9204,Interlagos,Alfa Romeo,24,ZHOU Guanyu,75.837,298,19.363,39.407,17.067,SOFT,,27.4,0,,29,0.8
9204,Interlagos,Alfa Romeo,77,Valtteri BOTTAS,75.738,311,19.349,39.166,17.223,SOFT,,27.4,0,,29,0.8
9204,Interlagos,Mercedes,44,Lewis HAMILTON,75.276,301,19.48,38.631,17.165,SOFT,,27.5,0,,37,1.0
9204,Interlagos,Mercedes,63,George RUSSELL,74.422,301,19.4,38.007,17.015,SOFT,,27.5,0,,37,1.0
9205,Interlagos,Red Bull Racing,1,Max VERSTAPPEN,73.422,302,19.013,37.35,17.059,SOFT,,19.7,0,,175,1.7
9205,Interlagos,Red Bull Racing,11,Sergio PEREZ,74.124,308,18.979,38.054,17.091,SOFT,,20.2,0,,304,1.1
9205,Interlagos,Williams,2,Logan SARGEANT,75.738,291,19.374,38.861,17.503,SOFT,,20.3,0,,181,1.5
9205,Interlagos,Williams,23,Alexander ALBON,,,,,,,,,,,,
9205,Interlagos,AlphaTauri,3,Daniel RICCIARDO,73.866,306,19.034,37.703,17.129,SOFT,,19.6,0,,152,1.5
9205,Interlagos,AlphaTauri,22,Yuki TSUNODA,74.231,303,19.075,37.813,17.343,SOFT,,19.8,0,,132,0.6
9205,Interlagos,McLaren,4,Lando NORRIS,72.486,301,18.84,36.731,16.915,SOFT,,19.8,0,,177,1.2
9205,Interlagos,McLaren,81,Oscar PIASTRI,74.31,297,19.239,37.796,17.275,SOFT,,19.7,0,,175,1.7
9205,Interlagos,Alpine,10,Pierre GASLY,74.521,299,19.161,38.402,16.958,SOFT,,20.3,0,,213,1.6
9205,Interlagos,Alpine,31,Esteban OCON,74.206,298,19.112,38.174,16.92,SOFT,,20.3,0,,183,0.6
9205,Interlagos,Aston Martin,14,Fernando ALONSO,74.442,,19.235,37.979,17.228,SOFT,,20.3,0,,183,0.6
9205,Interlagos,Aston Martin,18,Lance STROLL,74.007,293,19.106,37.834,17.067,SOFT,,19.7,0,,175,1.7
9205,Interlagos,Ferrari,16,Charles LECLERC,,,,,,,,,,,,
9205,Interlagos,Ferrari,55,Carlos SAINZ,74.406,301,19.203,37.929,17.274,SOFT,,19.9,0,,200,0.8
9205,Interlagos,Haas F1 Team,20,Kevin MAGNUSSEN,,,,,,,,,,,,
9205,Interlagos,Haas F1 Team,27,Nico HULKENBERG,75.036,297,19.281,38.344,17.411,SOFT,,19.8,0,,159,1.3
9205,Interlagos,Alfa Romeo,24,ZHOU Guanyu,76.232,294,19.873,38.707,17.652,MEDIUM,,20.9,0,,176,2.2
9205,Interlagos,Alfa Romeo,77,Valtteri BOTTAS,75.731,315,19.32,38.836,17.575,MEDIUM,,20.8,0,,166,0.8
9205,Interlagos,Mercedes,44,Lewis HAMILTON,74.739,288,19.11,38.291,17.338,SOFT,,19.9,0,,200,0.8
9205,Interlagos,Mercedes,63,George RUSSELL,74.934,295,19.301,38.22,17.413,SOFT,,20.2,0,,304,1.1
9189,Las Vegas,Red Bull Racing,1,Max VERSTAPPEN,95.614,311,27.135,31.801,36.678,HARD,,18.1,0,,258,2.2
9189,Las Vegas,Red Bull Racing,11,Sergio PEREZ,95.939,310,27.372,32.048,36.519,HARD,,18.1,0,,220,1.7
9189,Las Vegas,Williams,2,Logan SARGEANT,97.74,308,28.436,32.88,36.424,HARD,,18.0,0,,21,1.6
9189,Las Vegas,Williams,23,Alexander ALBON,97.357,335,27.937,32.815,36.605,HARD,,18.0,0,,238,2.5
9189,Las Vegas,AlphaTauri,3,Daniel RICCIARDO,97.108,313,27.823,32.369,36.916,HARD,,18.0,0,,238,2.5
9189,Las Vegas,AlphaTauri,22,Yuki TSUNODA,97.587,318,28.419,32.531,36.637,HARD,,18.0,0,,290,1.5
9189,Las Vegas,McLaren,4,Lando NORRIS,119.327,224,35.472,39.001,44.854,MEDIUM,,18.0,0,,202,3.5
9189,Las Vegas,McLaren,81,Oscar PIASTRI,95.49,324,27.213,31.921,36.356,MEDIUM,,18.0,0,,104,2.2
9189,Las Vegas,Alpine,10,Pierre GASLY,96.913,324,27.898,32.564,36.451,HARD,,18.1,0,,301,2.2
9189,Las Vegas,Alpine,31,Esteban OCON,96.637,314,27.494,32.549,36.594,HARD,,18.0,0,,104,2.2
9189,Las Vegas,Aston Martin,14,Fernando ALONSO,96.559,316,27.769,32.304,36.486,HARD,,18.1,0,,288,2.0
9189,Las Vegas,Aston Martin,18,Lance STROLL,96.584,315,27.623,32.249,36.712,HARD,,18.0,0,,290,1.5
9189,Las Vegas,Ferrari,16,Charles LECLERC,95.669,350,27.43,31.875,36.364,HARD,,18.0,0,,238,2.5
9189,Las Vegas,Ferrari,55,Carlos SAINZ,95.984,326,27.404,32.071,36.509,HARD,,18.0,0,,104,2.2
9189,Las Vegas,Haas F1 Team,20,Kevin MAGNUSSEN,97.455,325,27.676,32.766,37.013,HARD,,18.0,0,,238,2.5
9189,Las Vegas,Haas F1 Team,27,Nico HULKENBERG,97.565,315,27.803,32.754,37.008,HARD,,18.1,0,,261,2.4
9189,Las Vegas,Alfa Romeo,24,ZHOU Guanyu,97.375,306,28.061,32.733,36.581,MEDIUM,,18.0,0,,21,1.6
9189,Las Vegas,Alfa Romeo,77,Valtteri BOTTAS,97.562,312,28.029,32.439,37.094,MEDIUM,,18.0,0,,224,1.6
9189,Las Vegas,Mercedes,44,Lewis HAMILTON,95.716,324,27.351,32.1,36.265,HARD,,18.0,0,,332,2.0
9189,Las Vegas,Mercedes,63,George RUSSELL,96.071,303,27.315,32.18,36.576,HARD,,18.1,0,,258,2.2
9197,Yas Marina Circuit,Red Bull Racing,1,Max VERSTAPPEN,86.993,299,17.505,37.714,31.774,HARD,,26.5,0,,299,1.2
9197,Yas Marina Circuit,Red Bull Racing,11,Sergio PEREZ,87.493,325,17.874,37.503,32.116,HARD,,26.5,0,,265,1.3
9197,Yas Marina Circuit,Williams,2,Logan SARGEANT,88.58,307,17.815,37.817,32.948,HARD,,26.6,0,,271,1.3
9197,Yas Marina Circuit,Williams,23,Alexander ALBON,87.845,318,17.746,37.427,32.672,HARD,,26.5,0,,285,1.7
9197,Yas Marina Circuit,AlphaTauri,3,Daniel RICCIARDO,88.571,304,17.87,38.266,32.435,HARD,,26.5,0,,355,1.7
9197,Yas Marina Circuit,AlphaTauri,22,Yuki TSUNODA,89.256,300,17.908,38.524,32.824,HARD,,26.5,0,,282,1.7
9197,Yas Marina Circuit,McLaren,4,Lando NORRIS,88.164,303,17.625,38.046,32.493,HARD,,26.5,0,,299,1.2
9197,Yas Marina Circuit,McLaren,81,Oscar PIASTRI,88.138,307,17.716,37.852,32.57,HARD,,26.7,0,,350,1.5
9197,Yas Marina Circuit,Alpine,10,Pierre GASLY,89.016,294,17.979,38.257,32.78,HARD,,26.6,0,,305,1.2
9197,Yas Marina Circuit,Alpine,31,Esteban OCON,90.033,320,18.217,38.131,33.685,HARD,,26.5,0,,311,1.3
9197,Yas Marina Circuit,Aston Martin,14,Fernando ALONSO,88.256,286,17.755,37.896,32.605,HARD,,26.6,0,,285,1.7
9197,Yas Marina Circuit,Aston Martin,18,Lance STROLL,88.05,294,17.686,37.982,32.382,MEDIUM,,26.5,0,,265,1.3
9197,Yas Marina Circuit,Ferrari,16,Charles LECLERC,88.199,305,17.789,37.99,32.42,HARD,,26.6,0,,271,1.3
9197,Yas Marina Circuit,Ferrari,55,Carlos SAINZ,89.452,301,18.064,38.443,32.945,HARD,,26.6,0,,285,1.7
9197,Yas Marina Circuit,Haas F1 Team,20,Kevin MAGNUSSEN,89.934,303,18.15,38.703,33.081,HARD,,26.5,0,,287,1.3
9197,Yas Marina Circuit,Haas F1 Team,27,Nico HULKENBERG,89.217,296,17.922,38.602,32.693,HARD,,26.4,0,,266,1.3
9197,Yas Marina Circuit,Alfa Romeo,24,ZHOU Guanyu,88.746,318,18.019,37.807,32.92,MEDIUM,,26.6,0,,271,1.3
9197,Yas Marina Circuit,Alfa Romeo,77,Valtteri BOTTAS,89.863,297,18.211,38.661,32.991,MEDIUM,,26.6,0,,285,1.7
9197,Yas Marina Circuit,Mercedes,44,Lewis HAMILTON,88.372,303,17.851,38.128,32.393,HARD,,26.5,0,,263,1.7
9197,Yas Marina Circuit,Mercedes,63,George RUSSELL,88.187,300,17.73,38.019,32.438,HARD,,26.5,0,,299,1.2
