Session Code,Circuit Short Name,Team,Driver Number,Driver Name,Fastest Lap Duration,st_speed,Duration Sector 1,Duration Sector 2,Duration Sector 3,Compound,Tyre Age,Air Temperature,Rainfall,Track Temp,Wind Direction,Wind Speed
9616,Austin,RB,30,Liam LAWSON,99.237,326,26.812,39.343,33.082,MEDIUM,,27.2,0,,182,2.0
9616,Austin,Williams,23,Alexander ALBON,99.198,342,26.669,39.321,33.208,MEDIUM,,27.4,0,,218,2.0
9616,Austin,Williams,43,Franco COLAPINTO,99.335,331,26.293,39.6,33.442,MEDIUM,,27.4,0,,319,2.6
9616,Austin,Kick Sauber,24,ZHOU Guanyu,99.705,323,26.663,39.749,33.293,MEDIUM,,27.5,0,,121,1.2
9616,Austin,Kick Sauber,77,Valtteri BOTTAS,99.642,301,26.898,39.713,33.031,MEDIUM,,27.3,0,,195,1.3
9616,Austin,Mercedes,44,Lewis HAMILTON,98.323,310,26.371,39.172,32.78,MEDIUM,,27.0,0,,298,1.2
9616,Austin,Mercedes,63,George RUSSELL,98.192,337,26.429,39.002,32.761,MEDIUM,,27.1,0,,189,1.2
9617,Austin,Red Bull Racing,1,Max VERSTAPPEN,98.117,311,26.234,39.472,32.411,HARD,,28.9,0,,23,1.2
9617,Austin,Red Bull Racing,11,Sergio PEREZ,98.514,306,26.336,39.599,32.579,HARD,,29.0,0,,302,0.5
9617,Austin,McLaren,4,Lando NORRIS,97.679,311,26.186,39.084,32.409,HARD,,29.3,0,,300,1.4
9617,Austin,McLaren,81,Oscar PIASTRI,97.883,308,26.405,39.172,32.306,HARD,,28.9,0,,23,1.2
9617,Austin,Alpine,10,Pierre GASLY,98.311,308,26.373,39.479,32.459,HARD,,29.3,0,,322,1.2
9617,Austin,Alpine,31,Esteban OCON,97.33,311,26.416,38.907,32.007,SOFT,,29.2,0,,314,1.1
9617,Austin,Aston Martin,14,Fernando ALONSO,99.261,304,26.496,40.023,32.742,HARD,,29.2,0,,180,1.3
9617,Austin,Aston Martin,18,Lance STROLL,99.214,307,26.765,39.843,32.606,MEDIUM,,29.3,0,,300,1.4
9617,Austin,Ferrari,16,Charles LECLERC,97.834,308,26.334,39.02,32.48,HARD,,28.9,0,,302,1.0
9617,Austin,Ferrari,55,Carlos SAINZ,97.763,312,26.22,39.185,32.358,HARD,,28.9,0,,23,1.2
9617,Austin,Haas F1 Team,20,Kevin MAGNUSSEN,98.21,301,26.239,39.542,32.429,MEDIUM,,29.2,0,,285,1.3
9617,Austin,Haas F1 Team,27,Nico HULKENBERG,98.404,301,26.346,39.558,32.5,HARD,,29.3,0,,0,0.0
9617,Austin,RB,22,Yuki TSUNODA,99.193,310,26.507,39.734,32.952,HARD,,29.1,0,,286,1.7
9617,Austin,RB,30,Liam LAWSON,98.091,308,26.292,39.407,32.392,MEDIUM,,29.1,0,,286,1.7
9617,Austin,Williams,23,Alexander ALBON,99.084,311,26.531,39.594,32.959,HARD,,29.3,0,,300,1.4
9617,Austin,Williams,43,Franco COLAPINTO,97.611,309,26.336,39.031,32.244,MEDIUM,,29.1,0,,157,1.4
9617,Austin,Kick Sauber,24,ZHOU Guanyu,99.272,307,26.745,39.89,32.637,HARD,,29.2,0,,314,1.1
9617,Austin,Kick Sauber,77,Valtteri BOTTAS,100.575,307,27.211,40.175,33.189,HARD,,29.2,0,,314,1.1
9617,Austin,Mercedes,44,Lewis HAMILTON,,,,,,,,,,,,
9617,Austin,Mercedes,63,George RUSSELL,97.656,316,26.373,38.929,32.354,MEDIUM,,28.9,0,,337,0.9
9625,Mexico City,Red Bull Racing,1,Max VERSTAPPEN,80.872,329,28.682,31.251,20.939,HARD,,20.0,0,,266,3.1
9625,Mexico City,Red Bull Racing,11,Sergio PEREZ,79.209,327,28.369,30.492,20.348,SOFT,,19.8,0,,285,2.3
9625,Mexico City,McLaren,4,Lando NORRIS,79.691,328,28.348,30.911,20.432,HARD,,19.9,0,,317,1.5
9625,Mexico City,McLaren,81,Oscar PIASTRI,80.064,,28.653,30.819,20.592,HARD,,19.8,0,,321,2.8
9625,Mexico City,Alpine,10,Pierre GASLY,81.274,349,28.507,31.746,21.021,HARD,,19.9,0,,317,1.5
9625,Mexico City,Alpine,31,Esteban OCON,80.659,353,28.32,31.528,20.811,MEDIUM,,19.7,0,,274,2.7
9625,Mexico City,Aston Martin,14,Fernando ALONSO,82.722,330,29.27,32.068,21.384,MEDIUM,,20.1,0,,315,2.0
9625,Mexico City,Aston Martin,18,Lance STROLL,81.311,331,28.784,31.726,20.801,HARD,,20.0,0,,305,2.9
9625,Mexico City,Ferrari,16,Charles LECLERC,78.336,332,27.884,30.313,20.139,SOFT,,19.7,0,,274,2.7
9625,Mexico City,Ferrari,55,Carlos SAINZ,80.137,,28.347,31.255,20.535,HARD,,19.9,0,,295,2.8
9625,Mexico City,Haas F1 Team,20,Kevin MAGNUSSEN,80.637,331,28.544,31.131,20.962,HARD,,20.0,0,,340,2.9
9625,Mexico City,Haas F1 Team,27,Nico HULKENBERG,80.748,329,28.612,31.338,20.798,HARD,,19.8,0,,332,3.6
9625,Mexico City,RB,22,Yuki TSUNODA,,,,,,,,,,,,
9625,Mexico City,RB,30,Liam LAWSON,79.502,328,28.408,30.565,20.529,SOFT,,19.9,0,,288,3.7
9625,Mexico City,Williams,23,Alexander ALBON,,,,,,,,,,,,
9625,Mexico City,Williams,43,Franco COLAPINTO,80.09,329,28.426,31.029,20.635,MEDIUM,,20.2,0,,286,1.6
9625,Mexico City,Kick Sauber,24,ZHOU Guanyu,81.553,325,28.982,31.591,20.98,MEDIUM,,20.0,0,,284,2.4
9625,Mexico City,Kick Sauber,77,Valtteri BOTTAS,81.085,320,28.976,31.301,20.808,MEDIUM,,20.0,0,,0,2.8
9625,Mexico City,Mercedes,44,Lewis HAMILTON,80.371,348,27.936,31.516,20.919,HARD,,21.1,0,,281,0.8
9625,Mexico City,Mercedes,63,George RUSSELL,80.731,326,28.716,31.272,20.743,HARD,,19.8,0,,314,3.5
9635,Interlagos,Red Bull Racing,1,Max VERSTAPPEN,71.852,327,18.711,36.739,16.402,MEDIUM,,28.6,0,,58,2.4
9635,Interlagos,Red Bull Racing,11,Sergio PEREZ,71.678,308,18.727,36.632,16.319,MEDIUM,,28.6,0,,40,1.5
9635,Interlagos,McLaren,4,Lando NORRIS,71.917,315,18.659,37.003,16.255,MEDIUM,,28.8,1,,0,1.7
9635,Interlagos,McLaren,81,Oscar PIASTRI,71.783,308,18.744,36.648,16.391,MEDIUM,,28.8,1,,23,1.8
9635,Interlagos,Alpine,10,Pierre GASLY,72.4,299,19.008,36.909,16.483,MEDIUM,,28.6,0,,34,1.3
9635,Interlagos,Alpine,31,Esteban OCON,72.882,313,18.837,37.466,16.579,MEDIUM,,28.8,1,,23,1.8
9635,Interlagos,Aston Martin,14,Fernando ALONSO,73.111,312,19.222,37.4,16.489,MEDIUM,,28.8,1,,23,1.8
9635,Interlagos,Aston Martin,18,Lance STROLL,73.56,318,19.009,38.032,16.519,MEDIUM,,28.5,0,,31,1.8
9635,Interlagos,Ferrari,16,Charles LECLERC,71.914,313,18.879,36.844,16.191,MEDIUM,,28.5,0,,31,1.8
9635,Interlagos,Ferrari,55,Carlos SAINZ,71.975,,18.771,36.731,16.473,MEDIUM,,28.8,1,,23,1.8
9635,Interlagos,RB,22,Yuki TSUNODA,72.838,310,18.935,37.182,16.721,MEDIUM,,28.6,1,,27,1.1
9635,Interlagos,RB,30,Liam LAWSON,72.596,317,18.902,37.348,16.346,MEDIUM,,28.6,0,,58,2.4
9635,Interlagos,Williams,23,Alexander ALBON,71.692,311,18.787,36.516,16.389,MEDIUM,,28.6,0,,40,1.5
9635,Interlagos,Williams,43,Franco COLAPINTO,72.701,313,18.866,37.381,16.454,MEDIUM,,28.8,1,,0,1.7
9635,Interlagos,Kick Sauber,24,ZHOU Guanyu,73.559,305,19.122,37.786,16.651,MEDIUM,,28.5,0,,31,1.8
9635,Interlagos,Kick Sauber,77,Valtteri BOTTAS,72.698,308,19.04,36.962,16.696,MEDIUM,,28.6,0,,40,1.5
9635,Interlagos,Haas F1 Team,27,Nico HULKENBERG,72.879,,18.842,37.668,16.369,MEDIUM,,28.8,1,,23,1.8
9635,Interlagos,Haas F1 Team,50,Oliver BEARMAN,72.974,312,18.847,37.902,16.225,MEDIUM,,28.6,1,,4,2.2
9635,Interlagos,Mercedes,44,Lewis HAMILTON,72.546,325,18.917,37.153,16.476,MEDIUM,,28.5,0,,22,2.1
9635,Interlagos,Mercedes,63,George RUSSELL,72.142,322,18.75,36.894,16.498,MEDIUM,,28.4,1,,13,1.3
9636,Interlagos,Red Bull Racing,1,Max VERSTAPPEN,80.472,274,20.546,42.236,17.69,INTERMEDIATE,,20.5,0,,0,0.6
9636,Interlagos,Red Bull Racing,11,Sergio PEREZ,82.143,268,20.975,43.115,18.053,INTERMEDIATE,,20.5,0,,0,0.7
9636,Interlagos,McLaren,4,Lando NORRIS,81.517,267,20.906,42.809,17.802,INTERMEDIATE,,20.5,0,,0,0.7
9636,Interlagos,McLaren,81,Oscar PIASTRI,81.532,265,20.866,42.891,17.775,INTERMEDIATE,,20.5,0,,176,1.8
9636,Interlagos,Alpine,10,Pierre GASLY,81.645,274,20.801,42.95,17.894,INTERMEDIATE,,20.5,0,,140,0.5
9636,Interlagos,Alpine,31,Esteban OCON,81.771,273,20.684,43.029,18.058,INTERMEDIATE,,20.5,0,,200,0.9
9636,Interlagos,Aston Martin,14,Fernando ALONSO,82.293,263,21.09,43.241,17.962,INTERMEDIATE,,20.5,0,,158,1.6
9636,Interlagos,Aston Martin,18,Lance STROLL,,,,,,,,,,,,
9636,Interlagos,Ferrari,16,Charles LECLERC,81.631,294,20.831,43.002,17.798,INTERMEDIATE,,20.5,0,,180,0.9
9636,Interlagos,Ferrari,55,Carlos SAINZ,84.201,258,21.465,44.358,18.378,INTERMEDIATE,,22.0,1,,207,0.6
9636,Interlagos,RB,22,Yuki TSUNODA,81.828,266,20.756,43.12,17.952,INTERMEDIATE,,20.5,0,,176,1.8
9636,Interlagos,RB,30,Liam LAWSON,82.123,268,21.041,43.162,17.92,INTERMEDIATE,,20.5,0,,0,0.7
9636,Interlagos,Williams,23,Alexander ALBON,,,,,,,,,,,,
9636,Interlagos,Williams,43,Franco COLAPINTO,84.296,242,21.626,44.554,18.116,INTERMEDIATE,,22.0,1,,154,0.4
9636,Interlagos,Kick Sauber,24,ZHOU Guanyu,83.058,268,21.259,43.642,18.157,INTERMEDIATE,,20.5,0,,140,0.5
9636,Interlagos,Kick Sauber,77,Valtteri BOTTAS,82.877,280,21.185,43.527,18.165,INTERMEDIATE,,20.5,0,,0,0.7
9636,Interlagos,Haas F1 Team,27,Nico HULKENBERG,83.764,258,21.467,44.079,18.218,INTERMEDIATE,,22.0,1,,154,0.4
9636,Interlagos,Haas F1 Team,50,Oliver BEARMAN,82.494,273,21.143,43.439,17.912,INTERMEDIATE,,20.5,0,,200,0.9
9636,Interlagos,Mercedes,44,Lewis HAMILTON,82.041,,20.792,43.366,17.883,INTERMEDIATE,,20.5,0,,176,1.8
9636,Interlagos,Mercedes,63,George RUSSELL,81.645,271,20.853,42.987,17.805,INTERMEDIATE,,20.5,0,,140,0.5
9644,Las Vegas,Red Bull Racing,1,Max VERSTAPPEN,96.248,314,27.492,32.53,36.226,HARD,,17.2,0,,245,4.7
9644,Las Vegas,Red Bull Racing,11,Sergio PEREZ,96.326,318,27.44,32.291,36.595,HARD,,17.3,0,,231,2.9
9644,Las Vegas,McLaren,4,Lando NORRIS,94.876,336,26.777,31.506,36.089,SOFT,,17.1,0,,234,4.0
9644,Las Vegas,McLaren,81,Oscar PIASTRI,96.598,320,27.548,32.757,36.293,HARD,,17.1,0,,300,3.2
9644,Las Vegas,Alpine,10,Pierre GASLY,98.314,313,28.549,33.057,36.708,HARD,,17.9,0,,223,2.1
9644,Las Vegas,Alpine,31,Esteban OCON,96.511,326,27.712,32.38,36.419,SOFT,,17.1,0,,249,3.8
9644,Las Vegas,Aston Martin,14,Fernando ALONSO,96.553,326,27.623,32.619,36.311,HARD,,17.3,0,,207,4.3
9644,Las Vegas,Aston Martin,18,Lance STROLL,97.179,321,27.953,32.511,36.715,HARD,,17.2,0,,245,3.8
9644,Las Vegas,Ferrari,16,Charles LECLERC,95.674,307,27.381,32.254,36.039,HARD,,17.3,0,,202,3.4
9644,Las Vegas,Ferrari,55,Carlos SAINZ,95.875,325,27.246,32.321,36.308,HARD,,17.2,0,,245,3.8
9644,Las Vegas,Haas F1 Team,20,Kevin MAGNUSSEN,96.557,326,27.566,32.7,36.291,HARD,,17.1,0,,238,3.2
9644,Las Vegas,Haas F1 Team,27,Nico HULKENBERG,96.585,322,27.551,32.365,36.669,HARD,,17.1,0,,197,3.4
9644,Las Vegas,RB,22,Yuki TSUNODA,96.957,317,27.833,32.441,36.683,HARD,,17.1,0,,197,3.4
9644,Las Vegas,Williams,23,Alexander ALBON,98.008,333,28.052,32.971,36.985,HARD,,17.6,0,,256,3.3
9644,Las Vegas,Kick Sauber,24,ZHOU Guanyu,96.324,322,27.389,32.47,36.465,HARD,,17.1,0,,215,4.4
9644,Las Vegas,Kick Sauber,77,Valtteri BOTTAS,96.601,319,27.548,32.307,36.746,HARD,,17.0,0,,263,5.0
9644,Las Vegas,UNKNOWN TEAM,30,Liam LAWSON,96.98,318,27.778,31.918,36.771,HARD,,17.1,0,,234,4.0
9644,Las Vegas,UNKNOWN TEAM,43,Franco COLAPINTO,96.867,323,27.698,32.813,36.356,HARD,,17.4,0,,232,5.2
9644,Las Vegas,Mercedes,44,Lewis HAMILTON,95.48,326,27.224,32.01,36.246,HARD,,17.3,0,,237,3.4
9644,Las Vegas,Mercedes,63,George RUSSELL,95.717,326,27.305,31.481,36.418,HARD,,17.1,0,,234,4.0
9654,Lusail,Red Bull Racing,1,Max VERSTAPPEN,84.577,,31.383,28.976,24.218,MEDIUM,,21.0,0,,348,2.2
9654,Lusail,Red Bull Racing,11,Sergio PEREZ,84.892,297,31.567,28.803,24.522,MEDIUM,,21.0,0,,5,3.7
9654,Lusail,McLaren,4,Lando NORRIS,84.329,294,31.247,28.773,24.309,MEDIUM,,21.0,0,,335,2.5
9654,Lusail,McLaren,81,Oscar PIASTRI,84.454,300,31.204,28.838,24.412,MEDIUM,,21.0,0,,348,2.2
9654,Lusail,Alpine,10,Pierre GASLY,84.93,,31.616,28.807,24.507,MEDIUM,,21.0,0,,345,2.6
9654,Lusail,Alpine,31,Esteban OCON,85.598,298,31.884,29.041,24.673,MEDIUM,,21.0,0,,345,2.6
9654,Lusail,Aston Martin,14,Fernando ALONSO,84.281,,31.271,28.741,24.269,MEDIUM,,21.0,0,,345,2.6
9654,Lusail,Aston Martin,18,Lance STROLL,85.369,,31.8,28.939,24.63,MEDIUM,,21.0,0,,5,3.7
9654,Lusail,Ferrari,16,Charles LECLERC,83.923,,30.991,28.872,24.06,MEDIUM,,21.0,0,,348,2.2
9654,Lusail,Ferrari,55,Carlos SAINZ,84.405,324,31.007,29.148,24.25,MEDIUM,,21.0,0,,22,1.7
9654,Lusail,Haas F1 Team,20,Kevin MAGNUSSEN,84.568,303,31.187,28.918,24.463,MEDIUM,,21.0,0,,348,2.2
9654,Lusail,Haas F1 Team,27,Nico HULKENBERG,84.284,303,31.214,28.729,24.341,MEDIUM,,21.0,0,,348,2.2
9654,Lusail,RB,22,Yuki TSUNODA,85.838,,31.733,29.134,24.971,MEDIUM,,21.0,0,,10,2.2
9654,Lusail,RB,30,Liam LAWSON,85.762,,31.838,29.137,24.787,MEDIUM,,21.0,0,,5,3.7
9654,Lusail,Williams,23,Alexander ALBON,85.443,300,31.67,28.92,24.853,MEDIUM,,21.0,0,,5,3.7
9654,Lusail,Williams,43,Franco COLAPINTO,85.599,304,31.777,29.164,24.658,MEDIUM,,21.0,0,,5,3.7
9654,Lusail,Kick Sauber,24,ZHOU Guanyu,85.051,286,31.607,28.761,24.683,MEDIUM,,21.0,0,,345,2.5
9654,Lusail,Kick Sauber,77,Valtteri BOTTAS,85.447,,31.764,28.725,24.958,MEDIUM,,21.0,0,,4,3.1
9654,Lusail,Mercedes,44,Lewis HAMILTON,84.337,304,31.379,28.802,24.156,MEDIUM,,21.0,0,,348,2.2
9654,Lusail,Mercedes,63,George RUSSELL,84.38,323,31.282,29.012,24.086,MEDIUM,,21.0,0,,348,2.2
9655,Lusail,Red Bull Racing,1,Max VERSTAPPEN,82.905,,30.904,28.005,23.996,HARD,,18.2,0,,13,1.3
9655,Lusail,Red Bull Racing,11,Sergio PEREZ,85.288,304,31.815,28.867,24.606,MEDIUM,,18.6,0,,28,1.2
9655,Lusail,McLaren,4,Lando NORRIS,82.384,304,30.63,27.959,23.795,HARD,,18.3,0,,28,0.8
9655,Lusail,McLaren,81,Oscar PIASTRI,83.218,305,31.026,28.232,23.96,HARD,,18.3,0,,347,1.4
9655,Lusail,Alpine,10,Pierre GASLY,83.705,300,31.221,28.182,24.302,HARD,,18.2,0,,304,1.5
9655,Lusail,Alpine,31,Esteban OCON,,,,,,,,,,,,
9655,Lusail,Aston Martin,14,Fernando ALONSO,83.667,,31.08,28.468,24.119,MEDIUM,,18.3,0,,347,1.6
9655,Lusail,Aston Martin,18,Lance STROLL,90.935,300,34.1,30.223,26.612,HARD,,19.0,0,,23,1.3
9655,Lusail,Ferrari,16,Charles LECLERC,83.332,298,31.128,28.275,23.929,HARD,,18.3,0,,347,1.4
9655,Lusail,Ferrari,55,Carlos SAINZ,83.465,321,31.095,28.401,23.969,HARD,,18.3,0,,41,1.0
9655,Lusail,Haas F1 Team,20,Kevin MAGNUSSEN,84.259,306,31.439,28.326,24.494,HARD,,18.2,0,,13,1.3
9655,Lusail,Haas F1 Team,27,Nico HULKENBERG,85.767,304,32.106,28.536,25.125,MEDIUM,,18.5,0,,25,1.2
9655,Lusail,RB,22,Yuki TSUNODA,86.144,327,32.121,29.006,25.017,SOFT,,18.3,0,,58,1.4
9655,Lusail,Williams,23,Alexander ALBON,85.559,299,31.787,28.85,24.922,SOFT,,18.3,0,,58,1.4
9655,Lusail,Kick Sauber,24,ZHOU Guanyu,83.889,,31.204,28.217,24.468,HARD,,18.3,0,,347,1.6
9655,Lusail,Kick Sauber,77,Valtteri BOTTAS,85.548,300,31.917,28.56,25.071,MEDIUM,,18.3,0,,345,1.3
9655,Lusail,UNKNOWN TEAM,30,Liam LAWSON,86.076,327,31.999,29.18,24.897,SOFT,,18.3,0,,334,1.3
9655,Lusail,UNKNOWN TEAM,43,Franco COLAPINTO,,,,,,,,,,,,
9655,Lusail,Mercedes,44,Lewis HAMILTON,84.25,322,31.124,28.558,24.568,HARD,,18.2,0,,304,1.5
9655,Lusail,Mercedes,63,George RUSSELL,83.355,,30.933,28.364,24.058,HARD,,18.3,0,,17,1.0
9662,Yas Marina Circuit,Red Bull Racing,1,Max VERSTAPPEN,87.765,312,17.571,38.063,32.131,HARD,,25.9,0,,106,2.4
9662,Yas Marina Circuit,Red Bull Racing,11,Sergio PEREZ,,,,,,,,,,,,
9662,Yas Marina Circuit,McLaren,4,Lando NORRIS,87.438,312,17.581,37.944,31.913,HARD,,26.0,0,,142,2.0
9662,Yas Marina Circuit,McLaren,81,Oscar PIASTRI,87.69,305,17.557,38.005,32.128,HARD,,26.0,0,,142,2.0
9662,Yas Marina Circuit,Alpine,10,Pierre GASLY,89.212,298,17.899,38.615,32.698,HARD,,26.3,0,,112,2.0
9662,Yas Marina Circuit,Aston Martin,14,Fernando ALONSO,87.948,289,17.652,37.856,32.44,HARD,,26.0,0,,142,2.0
9662,Yas Marina Circuit,Aston Martin,18,Lance STROLL,88.604,304,17.672,38.277,32.655,HARD,,26.1,0,,117,1.9
9662,Yas Marina Circuit,Ferrari,16,Charles LECLERC,88.018,310,17.701,37.994,32.323,,,26.0,0,,109,2.1
9662,Yas Marina Circuit,Ferrari,55,Carlos SAINZ,87.765,313,17.64,37.888,32.237,HARD,,25.9,0,,109,2.0
9662,Yas Marina Circuit,Haas F1 Team,20,Kevin MAGNUSSEN,85.637,312,17.257,37.109,31.271,SOFT,,25.9,0,,111,1.9
9662,Yas Marina Circuit,Haas F1 Team,27,Nico HULKENBERG,89.152,319,18.119,37.897,33.136,HARD,,26.7,0,,276,1.8
9662,Yas Marina Circuit,RB,22,Yuki TSUNODA,89.2,304,17.931,38.438,32.831,HARD,,26.1,0,,65,1.9
9662,Yas Marina Circuit,Williams,23,Alexander ALBON,89.438,311,18.031,38.37,33.037,HARD,,26.1,0,,115,3.2
9662,Yas Marina Circuit,Kick Sauber,24,ZHOU Guanyu,87.982,305,17.523,38.229,32.23,HARD,,25.9,0,,110,2.1
9662,Yas Marina Circuit,Kick Sauber,77,Valtteri BOTTAS,89.482,300,17.941,38.617,32.924,HARD,,26.8,0,,129,1.8
9662,Yas Marina Circuit,UNKNOWN TEAM,30,Liam LAWSON,88.751,299,17.756,38.418,32.577,HARD,,25.9,0,,113,2.7
9662,Yas Marina Circuit,UNKNOWN TEAM,43,Franco COLAPINTO,89.411,310,18.259,38.415,32.737,HARD,,26.8,0,,113,1.2
9662,Yas Marina Circuit,UNKNOWN TEAM,61,Jack DOOHAN,89.121,305,17.754,38.509,32.858,HARD,,25.9,0,,110,2.1
9662,Yas Marina Circuit,Mercedes,44,Lewis HAMILTON,87.278,309,17.461,38.008,31.809,MEDIUM,,26.1,0,,196,1.7
9662,Yas Marina Circuit,Mercedes,63,George RUSSELL,88.195,305,17.533,38.292,32.37,HARD,,25.9,0,,106,2.4
