Session Code,Circuit Short Name,Team,Driver Number,Driver Name,Fastest Lap Duration,st_speed,Duration Sector 1,Duration Sector 2,Duration Sector 3,Compound,Tyre Age,Air Temperature,Rainfall,Track Temp,Wind Direction,Wind Speed
9193,Yas Marina Circuit,AlphaTauri,22,Yuki TSUNODA,83.968,322,17.268,36.131,30.569,SOFT,,26.3,0,,259,1.2
9193,Yas Marina Circuit,McLaren,4,Lando NORRIS,83.816,323,17.148,36.256,30.412,SOFT,,26.4,0,,274,1.0
9193,Yas Marina Circuit,McLaren,81,Oscar PIASTRI,83.782,324,17.101,36.093,30.588,SOFT,,26.4,0,,264,1.2
9193,Yas Marina Circuit,Alpine,10,Pierre GASLY,84.078,326,17.202,36.091,30.785,SOFT,,26.7,0,,259,1.1
9193,Yas Marina Circuit,Alpine,31,Esteban OCON,84.391,327,17.197,36.271,30.923,SOFT,,26.7,0,,259,1.1
9193,Yas Marina Circuit,Aston Martin,14,Fernando ALONSO,84.084,323,17.157,36.381,30.546,SOFT,,26.4,0,,264,1.2
9193,Yas Marina Circuit,Aston Martin,18,Lance STROLL,84.405,324,17.182,36.277,30.946,SOFT,,26.8,0,,307,1.7
9193,Yas Marina Circuit,Ferrari,16,Charles LECLERC,83.584,326,17.213,35.986,30.385,SOFT,,26.4,0,,264,1.2
9193,Yas Marina Circuit,Ferrari,55,Carlos SAINZ,84.738,328,17.355,36.581,30.802,SOFT,,26.8,0,,277,1.8
9193,Yas Marina Circuit,Haas F1 Team,20,Kevin MAGNUSSEN,84.764,328,17.347,36.424,30.993,SOFT,,26.8,0,,277,1.8
9193,Yas Marina Circuit,Haas F1 Team,27,Nico HULKENBERG,84.108,325,17.243,36.351,30.514,SOFT,,26.3,0,,259,1.2
9193,Yas Marina Circuit,Alfa Romeo,24,ZHOU Guanyu,85.114,325,17.518,36.594,31.002,SOFT,,26.9,0,,270,2.0
9193,Yas Marina Circuit,Alfa Romeo,77,Valtteri BOTTAS,84.788,327,17.401,36.54,30.847,SOFT,,26.8,0,,277,1.8
9193,Yas Marina Circuit,Mercedes,44,Lewis HAMILTON,84.359,324,17.278,36.258,30.823,SOFT,,26.7,0,,268,1.6
9193,Yas Marina Circuit,Mercedes,63,George RUSSELL,83.788,323,17.097,36.326,30.365,SOFT,,26.3,0,,259,1.2
